department,province,district,ubigeo,population,population_permanent,idh,monetary_poverty,life_expectancy,complete_secondary_edu,years_edu,edu_achievement,family_income,hh_1_nbi_or_more,hh_inadequate_char,overcrowded_hh,hh_wo_sanitation,hh_school_absence,hh_high_economic_dependence,aai,co,ntl,no2,o3,pm25,so2,tmmn,tmmx,new_cases
PUNO,AZANGARO,CHUPA,210206,6475,6379,0.295540091,0.4430589,0.6184152796666668,0.699159664,0.2541338028169014,0.3964343914719908,0.09902608219066936,0.1804339550818424,0.00228397411496003,0.07689379520365436,0.0970688998858013,0.01408450704225352,0.0129425199847735,-0.06373816666666667,0.024342975,0.310543,5.3658333333333334e-5,0.11621913333333334,20.3069767027862,7.071333333333334e-4,2.3619646249999997,17.169183016666665,
PUNO,AZANGARO,JOSE DOMINGO CHOQUEHUANCA,210207,4462,4270,0.357018428,0.36426182,0.677828089,0.800458716,0.3261760563380282,0.47020345909527506,0.13138834129817445,0.14346504559270518,0.01580547112462006,0.07537993920972644,0.02796352583586626,0.01155015197568389,0.02492401215805471,0.00562350833333333,0.02427440833333333,0.7280499,5.4208333333333334e-5,0.11599886666666669,19.75,6.624166666666666e-4,0.6330032583333333,18.205212916666667,
PUNO,AZANGARO,MUÑANI,210208,6445,6346,0.262391954,0.4430589,0.6341548896666667,0.730639731,0.218887323943662,0.37257008302455646,0.07123513423935092,0.3649184662847069,0.16394887615689732,0.127368884971353,0.10312913177611284,0.01101806963420008,0.03878360511238431,0.11099281666666667,0.02298704166666666,0.32374000000000003,5.15e-5,0.11625260833333334,20.4734446072615,4.996833333333334e-4,-0.7557191333333334,15.381341375,
PUNO,AZANGARO,POTONI,210209,3939,3899,0.284544168,0.60250277,0.6924943378333334,0.561151079,0.23195774647887327,0.4007860103012573,0.09221222405679512,0.3841642228739003,0.2375366568914956,0.08680351906158358,0.10498533724340176,0.02052785923753665,0.03167155425219941,0.15935983333333334,0.02363465,0.3292936,5.1366666666666664e-5,0.11643709166666669,20.678793717915,5.07675e-4,-1.2450683833333334,15.66753525,
PUNO,AZANGARO,SAMAN,210210,9645,9541,0.19378203,0.34868154,0.722315857,0.480815348,0.14435211267605635,0.3229052801943106,0.03823953634888438,0.13472262987965952,0.00234810683886116,0.07191077194012327,0.04608159671265043,0.01379512767830936,0.01320810096859407,0.040634425,0.02507644166666666,0.4564185,5.6475e-5,0.116496525,19.647826058524,8.05325e-4,3.5743871333333335,18.23937685,
PUNO,AZANGARO,SAN ANTON,210211,7298,7133,0.269394241,0.33639159,0.6941764528333333,0.608275862,0.24533802816901412,0.4126837556040832,0.0729058401622718,0.2823208722741433,0.05179127725856698,0.13356697819314642,0.0895638629283489,0.01246105919003115,0.04088785046728972,0.07065814166666666,0.02308280833333333,0.3974154,5.3141666666666666e-5,0.1160836,19.7494252698175,6.87975e-4,-1.935003675,15.656863116666669,
PUNO,AZANGARO,SAN JOSE,210212,4818,4731,0.233556752,0.4501491,0.5983041453333333,0.5639413,0.22852816901408451,0.3697693211267849,0.05931553456389452,0.23363491218733368,0.11708355508249069,0.0745077168706759,0.08355508249068654,0.01543374135178286,0.02075572112825971,0.01854932500000001,0.023587,0.2585722,5.181666666666667e-5,0.115923125,20.1430302995624,5.408166666666667e-4,-0.8186077666666667,16.448757741666668,
PUNO,AZANGARO,SAN JUAN DE SALINAS,210213,2841,2806,0.29398346400000003,0.3981321,0.6508700455,0.539285714,0.2163521126760564,0.3752560584740584,0.11428372705882352,0.17552182163187854,0.00284629981024667,0.0825426944971537,0.06736242884250475,0.00759013282732447,0.03415559772296015,0.135387225,0.02453089166666666,0.2837436,5.2308333333333335e-5,0.11642779166666668,19.5066665649414,6.912583333333333e-4,1.7509529916666666,18.045004308333333,
PUNO,AZANGARO,SANTIAGO DE PUPUJA,210214,4407,4228,0.216217173,0.3613236,0.7033087425000001,0.634408602,0.22855633802816905,0.4009310048985941,0.03774360454361055,0.1949286846275753,0.00686740623349181,0.0491283676703645,0.13681986265187532,0.00686740623349181,0.00950871632329635,-0.00619759999999999,0.02444249166666666,0.2809199,5.408333333333333e-5,0.11644844166666668,19.3747170430309,7.037666666666666e-4,1.2549718166666666,18.154935058333333,
PUNO,AZANGARO,TIRAPATA,210215,2731,2657,0.214068723,0.3613236,0.6130562628333334,0.56916996,0.24327464788732395,0.3861878383324595,0.04300212425963489,0.233402489626556,0.02593360995850622,0.0933609958506224,0.1058091286307054,0.01452282157676348,0.02593360995850622,-0.02529805833333333,0.024420975,0.3170777,5.4475e-5,0.116361275,20.3017856507074,7.042916666666667e-4,-0.33252659999999995,17.918591058333334,
PUNO,CARABAYA,MACUSANI,210301,12664,11999,0.360073707,0.52257186,0.5812172133333333,0.526479751,0.28875352112676056,0.4096687892547875,0.20600666937119672,0.25515262196712757,0.06052700234803026,0.07148447691103574,0.11427080615705712,0.02087138012001043,0.07331072267153665,0.05862868333333333,0.023374175,0.3469957,5.0908333333333335e-5,0.11700635,20.1806565091311,4.6099166666666665e-4,-3.3147701416666666,14.158197283333331,
PUNO,CARABAYA,AJOYANI,210302,2138,1992,0.379259891,0.50977107,0.7385217958333333,0.607758621,0.2896197183098592,0.46248294506386,0.17606288105476675,0.42907385697538103,0.28839390386869873,0.06916764361078546,0.223915592028136,0.01758499413833528,0.04337631887456037,0.040966975,0.024054475,0.3215577,5.1166666666666666e-5,0.11665226666666668,20.0861495168586,4.3965e-4,-2.8829756833333335,14.218542708333333,
PUNO,CARABAYA,AYAPATA,210303,9299,9152,0.375251102,0.43773203,0.6332332043333333,0.637267081,0.24157746478873243,0.39112002265659074,0.21267346052738337,0.6301369863013698,0.5123814541622761,0.08166491043203372,0.1851949420442571,0.01027397260273972,0.02107481559536354,0.19822434166666664,0.037963575,0.3309297,5.287500000000001e-5,0.11833366666666668,31.2146113265822,2.683333333333333e-4,13.150188266666667,25.118232833333337,
PUNO,CARABAYA,COASA,210304,6433,6285,0.254320389,0.65642954,0.5101070006666667,0.578461538,0.20661971830985917,0.3246508351839462,0.0932736832454361,0.5262158054711246,0.13791793313069908,0.10144376899696048,0.3768996960486322,0.00759878419452887,0.03723404255319149,0.24185213333333333,0.038359275,0.3050877,5.3075e-5,0.11884694166666666,31.2993476162118,3.1230833333333334e-4,13.27471625,25.064510516666665,
PUNO,CARABAYA,CORANI,210305,4240,4144,0.247720733,0.67815792,0.649912916,0.575819672,0.16178873239436625,0.3242662283469653,0.07663276876267748,0.5399853264856933,0.21056493030080703,0.13352898019075568,0.3822450476889215,0.02201027146001467,0.07336757153338225,0.24582715833333332,0.02302901666666666,0.2958948,4.9733333333333334e-5,0.11774293333333331,20.92499999949,4.317333333333334e-4,-4.187483358333333,13.292176283333331,
PUNO,CARABAYA,CRUCERO,210306,9108,8726,0.387380894,0.44348432,0.7086257220000001,0.709429825,0.3062535211267606,0.4658531126047061,0.17599584401622717,0.26012938372488936,0.10282601293837249,0.08069458631256383,0.06945863125638406,0.01668369084099421,0.03881511746680286,-0.076958125,0.02413929166666666,0.296569,5.0633333333333335e-5,0.11723224166666668,20.90802213529,4.5385833333333334e-4,-1.6677901666666668,14.608074758333332,
PUNO,CARABAYA,ITUATA,210307,7526,7470,0.335200235,0.48041521,0.6238777601666666,0.629297459,0.25045774647887326,0.3952910546542007,0.15206113075050712,0.7055974165769645,0.509956942949408,0.05166846071044134,0.3861679224973089,0.00861141011840688,0.02233584499461786,0.291760375,0.02905716666666667,0.2856623,4.915833333333333e-5,0.119146475,25.245351006003,2.825083333333333e-4,3.228007875,18.403861466666665,
PUNO,CARABAYA,OLLACHEA,210308,6090,5910,0.340566284,0.44553477,0.6982084705000001,0.441295547,0.21328169014084508,0.3858951705565831,0.1844073720081136,0.6676505312868949,0.5767414403778041,0.10625737898465172,0.14817001180637543,0.04191263282172373,0.04781582054309327,0.2905244083333333,0.02583465,0.3689937,4.824166666666667e-5,0.11903934166666666,24.759556317899,2.872416666666667e-4,0.08146522499999993,16.70658948333333,
PUNO,CARABAYA,SAN GABAN,210309,6832,6547,0.407681239,0.37092151,0.5930964235,0.689138577,0.3649366197183099,0.4652339239125938,0.22781109387423937,0.8848648648648648,0.7356756756756757,0.2372972972972973,0.5459459459459459,0.04486486486486486,0.02378378378378378,0.364690375,0.03758728333333333,0.321735,5.043333333333333e-5,0.1187452,31.4875795886775,2.222e-4,13.246184858333333,25.283556425,
PUNO,CARABAYA,USICAYOS,210310,8992,8872,0.221728035,0.4814547,0.6586524166666666,0.637345679,0.21413380281690145,0.37555258848179385,0.04479972993914807,0.7007271335629545,0.6291618828932262,0.09605817068503636,0.33639494833524686,0.01990049751243781,0.02985074626865671,0.21803568333333337,0.02532744166666666,0.2666836,5.0591666666666665e-5,0.11836330833333332,21.7288320917283,3.83575e-4,-0.9458114666666666,15.139919233333334,
PUNO,CHUCUITO,JULI,210401,19773,19271,0.38695437,0.39666341,0.7233368586666666,0.743267504,0.3575211267605634,0.5085353564285899,0.1553872006085193,0.2212594581401025,0.04722968025384427,0.05125701732975347,0.11923358555040274,0.01549914571637783,0.01037344398340249,-0.087375225,0.02355398333333333,0.3666991,5.968333333333333e-5,0.11710434166666668,15.3909687988081,8.486833333333333e-4,3.345483775,15.837958408333334,
PUNO,CHUCUITO,DESAGUADERO,210402,13787,13135,0.393569753,0.50694041,0.765953257,0.747672253,0.3902394366197183,0.5467222032154158,0.1473471242596349,0.4104289318755257,0.01143818334735071,0.06930193439865433,0.35777964676198487,0.01412952060555088,0.00773759461732548,0.00534792499999999,0.02367705833333333,0.9511935,5.830833333333333e-5,0.11733374166666669,18.6661538490882,8.122916666666667e-4,3.2793653916666665,16.7384345,
PUNO,CHUCUITO,HUACULLANI,210403,9237,9127,0.296418503,0.52319026,0.759082429,0.732207479,0.3690070422535211,0.5292511331607221,0.06600739342799189,0.3217877094972067,0.08016759776536313,0.08212290502793296,0.1569832402234637,0.03016759776536312,0.02094972067039106,0.03411825833333333,0.02319205,0.2600637,5.740833333333333e-5,0.117295575,15.4810606132854,9.590166666666668e-4,1.904440025,15.612072133333331,
PUNO,CHUCUITO,KELLUYO,210404,7346,7248,0.346159446,0.43306796,0.8321603786666666,0.782363977,0.388218309859155,0.5683835815166794,0.09044386186612575,0.35,0.01421052631578947,0.04921052631578947,0.29157894736842105,0.02026315789473684,0.00710526315789473,0.22918929166666663,0.02372050833333333,0.275671,5.570833333333334e-5,0.11702563333333334,17.4702637510048,0.00100545833333333,2.9198148833333333,16.822050058333332,
PUNO,CHUCUITO,PISACOMA,210405,8223,8183,0.275686904,0.47907451,0.8039525218333333,0.696629213,0.33340845070422537,0.5177302045894238,0.05407902628803246,0.4915679942590599,0.15536419088625764,0.14854682454251883,0.3214926444205239,0.01614639397201291,0.01471115895227843,0.28223240833333335,0.02185258333333333,0.245607,5.553333333333333e-5,0.117290725,12.8655172468993,0.00119600833333333,0.13594398333333335,15.476981875,
PUNO,CHUCUITO,POMATA,210406,13707,13457,0.311724069,0.48431941,0.7544690358333334,0.68336163,0.25038028169014087,0.4346310731165444,0.09706088133874238,0.3046153846153846,0.00557692307692307,0.05884615384615385,0.23961538461538465,0.00865384615384615,0.01961538461538461,-0.2260893,0.02464716666666666,0.515482,5.826666666666667e-5,0.11722443333333334,17.5625748548679,9.57125e-4,3.447386875,15.971208333333331,
PUNO,CHUCUITO,ZEPITA,210407,16929,16798,0.239665022,0.57952966,0.7706929144999999,0.617969822,0.25909859154929576,0.4468617780298196,0.04463920397565922,0.42912406742193976,0.00759878419452887,0.07847471677258912,0.3636363636363637,0.01381597126277977,0.01561204752694114,-0.10041876666666669,0.0242705,0.3364097,5.685833333333334e-5,0.117225675,18.3291776894891,8.764666666666666e-4,3.5201392833333336,16.493106658333335,
PUNO,EL COLLAO,ILAVE,210501,46018,45021,0.382367002,0.40509857,0.8871886761666665,0.754181818,0.3459084507042254,0.5539729780911198,0.12336916146044626,0.2568959597115715,0.01499370493304337,0.06209225134485521,0.18496051276181755,0.01510816069589103,0.01167448781046125,0.10316725833333332,0.02350281666666666,0.5580016,5.681666666666667e-5,0.11705039166666668,14.4012244724092,8.822333333333333e-4,3.6818282583333337,16.2390161,
PUNO,EL COLLAO,CAPAZO,210502,1130,1056,0.404925379,0.46302706,0.9473251901666668,0.482758621,0.29964788732394365,0.5327888811172723,0.18427027204868152,0.2827586206896552,0.08448275862068966,0.05862068965517241,0.16034482758620688,0.00172413793103448,0.00517241379310344,0.361309025,0.02105605,0.2358056,5.626666666666667e-5,0.11732585,7.74852941047013,8.8435e-4,-1.4361271,14.918470375,
PUNO,EL COLLAO,PILCUYO,210503,10672,10544,0.269345689,0.36305582,0.9685334391666668,0.699870634,0.21843661971830983,0.45995996623153623,0.05159930588235294,0.14917238595074686,0.00262414210738796,0.03794913201453371,0.10294711344368188,0.00867985466289866,0.00444085587404117,0.2190802083333333,0.02557364166666666,0.3901882,5.689166666666666e-5,0.1170548,15.1353658466804,8.545833333333334e-4,5.554497225,16.881802458333333,
PUNO,EL COLLAO,SANTA ROSA,210504,3529,3404,0.369170454,0.5314545,0.9393375645,0.601593625,0.27292253521126764,0.5063263666080581,0.13218671403651117,0.47802495930548017,0.15463917525773196,0.04829083016820401,0.3787303309820944,0.00596852957135105,0.00488334237655995,0.3781427666666667,0.02099555833333333,0.2437717,5.5983333333333337e-5,0.11738046666666668,9.65168638810013,0.00103971666666666,-1.1651099,14.413386216666668,
PUNO,EL COLLAO,CONDURIRI,210505,2529,2465,0.395492823,0.5314545,0.9172776468333336,0.714285714,0.2446549295774648,0.4737261847196034,0.16132513744421906,0.5184275184275184,0.2022932022932023,0.05241605241605242,0.4062244062244062,0.01064701064701064,0.01638001638001638,0.130542825,0.02214074166666666,0.2628532,5.5541666666666664e-5,0.11702175,13.182705724921,0.00104019166666666,1.6452660833333332,15.513746883333331,
PUNO,HUANCANE,HUANCANE,210601,18742,18161,0.369414588,0.39198705,0.6443563063333334,0.699801193,0.34092253521126764,0.4686956214159977,0.16017725537525354,0.35281671515472096,0.0212906638455435,0.06982279820153399,0.28709336154456494,0.00846336947897381,0.00674424755355726,-0.02557919166666666,0.024396125,0.5465812,5.438333333333333e-5,0.11626753333333334,21.0521035117239,7.844916666666666e-4,3.485911241666667,17.076580425,
PUNO,HUANCANE,COJATA,210602,3764,3637,0.31387399,0.40721501,0.7116361750000001,0.545722714,0.2760422535211268,0.4432173884609617,0.1119525965111562,0.36744505494505497,0.09546703296703296,0.04258241758241758,0.2506868131868132,0.01373626373626373,0.01304945054945055,0.30522268333333336,0.02272208333333333,0.2427194,5.205e-5,0.116343775,21.0179970706429,5.06825e-4,0.43318488333333327,14.008943733333334,
PUNO,HUANCANE,HUATASANI,210603,3083,2980,0.29224067,0.44312121,0.6643340118333334,0.733905579,0.32347183098591553,0.4635658952014775,0.07710759318458418,0.25161812297734626,0.01132686084142394,0.08737864077669903,0.1529126213592233,0.01618122977346278,0.02184466019417475,0.1019632,0.02489885,0.5092656,5.29e-5,0.116188025,22.2467390557994,5.926166666666667e-4,2.80766615,17.003730833333332,
PUNO,HUANCANE,INCHUPALLA,210604,2642,2464,0.233490442,0.3855466,0.7267172159999998,0.640692641,0.22533802816901408,0.4046690308016113,0.04609987614604462,0.2328278322925959,0.02765388046387154,0.07493309545049064,0.14183764495985726,0.0071364852809991,0.00535236396074933,0.11388824166666668,0.02419293333333333,0.2490366,5.156666666666667e-5,0.11616505,21.329600112915,5.074e-4,1.7175276916666666,15.575645641666668,
PUNO,HUANCANE,PUSI,210605,4937,4861,0.250638346,0.50983848,0.7957053003333333,0.649595687,0.19022535211267608,0.3890543932843208,0.05629042551724138,0.15483870967741936,0.00248138957816377,0.0511166253101737,0.0803970223325062,0.01836228287841191,0.01836228287841191,0.06950478333333333,0.025108575,0.5668085,5.551666666666667e-5,0.11684704166666668,17.6616666793823,9.335583333333334e-4,3.809378375,17.9264339,
PUNO,HUANCANE,ROSASPATA,210606,4079,3994,0.265717949,0.3855466,0.6831867355,0.710447761,0.20765492957746484,0.376652483661678,0.07149670912778905,0.2610951008645533,0.03227665706051873,0.04899135446685879,0.1867435158501441,0.01902017291066282,0.00806916426512968,0.11737790833333334,0.02429681666666666,0.2864916,5.355e-5,0.11628468333333332,21.5232282923901,7.016833333333333e-4,3.091396158333333,15.573862733333334,
PUNO,HUANCANE,TARACO,210607,13193,12910,0.314797733,0.50112703,0.8254109703333334,0.664879357,0.2787112676056338,0.479636672740106,0.08779622900608519,0.12773873501446878,0.00124018189334435,0.06676312525837123,0.04319966928482844,0.014468788755684159,0.01281521289789169,0.1083297,0.02521505,0.5263994,5.549166666666666e-5,0.11631438333333334,19.4901960160997,7.883833333333333e-4,4.005665216666666,17.869789133333335,
PUNO,HUANCANE,VILQUE CHICO,210608,7211,7064,0.255663746,0.40011771,0.7071215485000001,0.687128713,0.18647887323943668,0.36312976965212546,0.06602060604462474,0.38916910007963895,0.04778338200159278,0.0384921688346164,0.32094504911069816,0.02229891160074329,0.00716750730023891,0.03435392499999999,0.02395368333333333,0.2896754,5.2791666666666665e-5,0.11616013333333332,21.6747685361792,6.727666666666666e-4,3.145281875,16.133833775,
PUNO,LAMPA,LAMPA,210701,11206,10827,0.429947284,0.53628814,0.7049097415000001,0.646136618,0.3843873239436621,0.5205366165381679,0.22623792645030427,0.2972910927456382,0.0539485766758494,0.07897153351698806,0.19995408631772268,0.00941230486685032,0.00528007346189164,0.2736597416666667,0.02401809166666666,0.428803,5.6e-5,0.11675770833333332,17.5354954676585,8.487166666666667e-4,0.4683985666666667,17.458709358333333,
PUNO,LAMPA,CABANILLA,210702,5352,5256,0.360694089,0.45256903,0.9261774543333332,0.640657084,0.30927464788732395,0.5352038920543457,0.1138250615010142,0.19938650306748465,0.023663453111305872,0.06310254163014899,0.12226117440841368,0.00744960560911481,0.01358457493426818,0.2989863,0.02319309166666666,0.3664078,5.6991666666666665e-5,0.11702869166666668,16.7700617696032,9.773833333333334e-4,0.5300585333333333,16.845512575,
