department,province,district,ubigeo,population,population_permanent,idh,monetary_poverty,life_expectancy,complete_secondary_edu,years_edu,edu_achievement,family_income,hh_1_nbi_or_more,hh_inadequate_char,overcrowded_hh,hh_wo_sanitation,hh_school_absence,hh_high_economic_dependence
SAN MARTIN,HUALLAGA,ALTO SAPOSOA,220402,4471,4371,0.297580866,0.2390382,0.977605738,0.312267658,0.15900704225352116,0.3942666570855957,0.12097053002028398,0.7796741660201707,0.7339022498060512,0.14972847168347556,0.027928626842513578,0.04034134988363072,0.05352986811481769
SAN MARTIN,HUALLAGA,EL ESLABON,220403,2106,2044,0.396690722,0.1927749,0.8747174788333332,0.3359375,0.2694154929577465,0.48545076038527296,0.23721808604462477,0.4259818731117825,0.33081570996978854,0.11027190332326284,0.12235649546827794,0.013595166163141994,0.021148036253776436
SAN MARTIN,HUALLAGA,PISCOYACU,220404,4268,4182,0.403812729,0.1876298,0.9387738985000001,0.421221865,0.21984507042253526,0.45429595400638395,0.23049695253549696,0.6526138279932546,0.596964586846543,0.1703204047217538,0.01517706576728499,0.016020236087689713,0.04215851602023609
SAN MARTIN,HUALLAGA,SACANCHE,220405,2450,2369,0.462996267,0.1927749,0.9698090118333333,0.375,0.3007112676056338,0.5400300892392653,0.3047584589452333,0.5068119891008175,0.4673024523160763,0.08038147138964577,0.10626702997275204,0.02997275204359673,0.031335149863760216
SAN MARTIN,HUALLAGA,TINGO DE SAPOSOA,220406,789,755,0.537330358,0.11743135,0.9772051703333332,0.538461538,0.3692253521126761,0.6006737243318144,0.3560535144827586,0.23938223938223938,0.22007722007722008,0.011583011583011582,0.007722007722007722,0.011583011583011582,0.011583011583011582
SAN MARTIN,LAMAS,LAMAS,220501,14497,14136,0.462274617,0.22055823,0.7539398701666667,0.516162669,0.3489859154929578,0.5129467767875688,0.30872100937119673,0.2354374847672435,0.12527418961735315,0.11040701925420424,0.01657323909334633,0.01876675603217158,0.019741652449427247
SAN MARTIN,LAMAS,ALONSO DE ALVARADO,220502,13462,13201,0.301997038,0.2801036,0.7910259846666666,0.474688797,0.15407042253521128,0.34910415021011265,0.1287517593509128,0.6535803151783246,0.5653856787392867,0.19270113353607962,0.03455902681780481,0.03290019353055018,0.059717998341166714
SAN MARTIN,LAMAS,BARRANQUITA,220503,6429,6206,0.278639279,0.149795,0.777729445,0.254807692,0.1989647887323944,0.3933710394975555,0.12353900227180528,0.6379413524835428,0.5266307600239377,0.1490125673249551,0.13584679832435667,0.025134649910233394,0.04727707959305805
SAN MARTIN,LAMAS,CAYNARACHI,220504,9546,9206,0.357879455,0.26405209,0.7667747884999999,0.331550802,0.2217112676056338,0.4123137280353114,0.22048220900608517,0.5511779041429732,0.47075548334687245,0.13525588952071488,0.04346060113728676,0.03330625507717303,0.053208773354995936
SAN MARTIN,LAMAS,CUÑUMBUQUI,220505,3301,3211,0.398222993,0.149795,0.7982697569999999,0.483412322,0.27492957746478874,0.4684740835894015,0.21699999809330628,0.498545101842871,0.44616876818622697,0.07565470417070805,0.01066925315227934,0.02230843840931135,0.01066925315227934
SAN MARTIN,LAMAS,PINTO RECODO,220506,8086,7958,0.297967169,0.36142043,0.8086868108333334,0.328881469,0.13208450704225355,0.3268256396926241,0.15695647728194725,0.672718585762064,0.5747730530339226,0.21739130434782608,0.01433349259436216,0.047778308647873864,0.05351170568561873
SAN MARTIN,LAMAS,RUMISAPA,220507,3456,3379,0.355297424,0.21979155,0.7911085448333334,0.466942149,0.22359154929577466,0.4205772048036018,0.17546110835699796,0.40160642570281124,0.3092369477911647,0.1495983935742972,0.020080321285140562,0.015060240963855422,0.015060240963855422
SAN MARTIN,LAMAS,SAN ROQUE DE CUMBAZA,220508,1635,1580,0.343120038,0.3085549,0.8262390495,0.340206186,0.16590845070422536,0.37024321818755407,0.20579137509127787,0.43908045977011495,0.2942528735632184,0.22298850574712645,0.004597701149425287,0.016091954022988506,0.027586206896551724
SAN MARTIN,LAMAS,SHANAO,220509,1975,1925,0.321957204,0.3085549,0.7271435433333333,0.442857143,0.18891549295774648,0.3706328114722969,0.15867506109533466,0.4659090909090909,0.3522727272727273,0.20454545454545456,0.043560606060606064,0.015151515151515152,0.022727272727272728
SAN MARTIN,LAMAS,TABALOSOS,220510,13879,13583,0.309650978,0.44644087,0.7722789203333332,0.422222222,0.19826760563380286,0.3913028142193056,0.1328760657606491,0.4651474530831099,0.32734584450402143,0.18310991957104558,0.026273458445040216,0.021715817694369973,0.04772117962466488
SAN MARTIN,LAMAS,ZAPATERO,220511,5255,5141,0.298100411,0.2801036,0.7761803666666668,0.424657534,0.16857746478873245,0.3617271325619015,0.12755747010141988,0.5256045519203414,0.4743954480796586,0.10953058321479374,0.01991465149359886,0.016358463726884778,0.02844950213371266
SAN MARTIN,MARISCAL CACERES,JUANJUI,220601,32444,31223,0.487078098,0.19775113,0.7651656781666667,0.554380025,0.4259225352112676,0.5708776624649063,0.31079299845841785,0.3050325636471285,0.2143280047365305,0.11237418590882178,0.010183540556542333,0.022853759621077562,0.020367081113084665
SAN MARTIN,MARISCAL CACERES,CAMPANILLA,220602,12705,12457,0.284638976,0.23663727,0.8110266371666666,0.369168357,0.19097183098591552,0.39355208280235043,0.10709053663286003,0.6839891859417242,0.6031841393811955,0.19345148693301292,0.037548813457494744,0.02883748873535596,0.04776209071793331
SAN MARTIN,MARISCAL CACERES,HUICUNGO,220603,8385,8198,0.325151925,0.328984,0.8435443346666667,0.27306968,0.2227816901408451,0.4335045935002012,0.16522455310344827,0.5574430040232454,0.47429593205185516,0.16763522574877068,0.02101028162717926,0.030844881537773806,0.04380867232901207
SAN MARTIN,MARISCAL CACERES,PACHIZA,220604,5747,5596,0.313910954,0.328984,0.8407894136666667,0.277620397,0.19930281690140844,0.40935522296002314,0.1564046913184584,0.7150094996833439,0.6510449651678277,0.19062697910069665,0.03229892336922103,0.04623179227359088,0.037365421152628246
SAN MARTIN,MARISCAL CACERES,PAJARILLO,220605,5345,5249,0.369975599,0.28645143,0.8566350913333333,0.38381201,0.19635211267605635,0.41012450545626566,0.2153507143610548,0.6847457627118644,0.607457627118644,0.17220338983050848,0.03254237288135593,0.01966101694915254,0.0488135593220339
SAN MARTIN,PICOTA,PICOTA,220701,10203,9757,0.523384168,0.2470802,0.8796553113333334,0.496714849,0.39445070422535217,0.5890506404639628,0.36821313444219067,0.3335907335907336,0.25752895752895755,0.0972972972972973,0.008494208494208495,0.02277992277992278,0.019691119691119693
SAN MARTIN,PICOTA,BUENOS AIRES,220702,2924,2812,0.414012914,0.29361226,0.9422435073333333,0.377272727,0.2112323943661972,0.4461304205386845,0.26679061127789044,0.6160287081339713,0.5741626794258373,0.08851674641148326,0.01076555023923445,0.013157894736842105,0.02751196172248804
SAN MARTIN,PICOTA,CASPISAPA,220703,2126,2039,0.482070094,0.1807443,0.8577474128333333,0.534161491,0.33323943661971833,0.5346356372470891,0.3095684343204868,0.26537785588752194,0.2038664323374341,0.050966608084358524,0.0035149384885764497,0.02460456942003515,0.02460456942003515
SAN MARTIN,PICOTA,PILLUANA,220704,865,826,0.353143504,0.23910286,0.9820711103333333,0.347826087,0.3241478873239437,0.564212970088804,0.1335543556592292,0.7003610108303249,0.6750902527075813,0.07220216606498195,0.018050541516245487,0.007220216606498195,0.007220216606498195
SAN MARTIN,PICOTA,PUCACACA,220705,2971,2808,0.514542082,0.16425664,0.9297326526666666,0.543478261,0.32092957746478873,0.5462405215429651,0.3508396368356998,0.49942987457240595,0.44241733181299886,0.06385404789053592,0.004561003420752566,0.021664766248574687,0.028506271379703536
SAN MARTIN,PICOTA,SAN CRISTOBAL,220706,1192,1151,0.476761802,0.1807443,0.9505886553333334,0.449438202,0.2802042253521127,0.5160997556637507,0.32124723594320487,0.4064327485380117,0.2631578947368421,0.17543859649122806,0.008771929824561403,0.014619883040935672,0.038011695906432746
SAN MARTIN,PICOTA,SAN HILARION,220707,3945,3735,0.517245828,0.2470802,0.9067367786666668,0.567656766,0.3122042253521127,0.5320592575849956,0.3625329296551724,0.3925581395348837,0.27348837209302324,0.16186046511627908,0.026046511627906978,0.022325581395348838,0.03441860465116279
SAN MARTIN,PICOTA,SHAMBOYACU,220708,8554,8431,0.272093561,0.49681894,0.9775214153333333,0.26844584,0.1276901408450704,0.3532985242015396,0.11130674722109535,0.8232018561484918,0.7767981438515081,0.1976798143851508,0.054292343387471,0.04825986078886311,0.06867749419953596
SAN MARTIN,PICOTA,TINGO DE PONASA,220709,3876,3786,0.454370397,0.42391529,0.9985340413333332,0.434262948,0.24706338028169017,0.496690241074002,0.2868049435699797,0.5862068965517241,0.5453720508166969,0.06170598911070781,0.028130671506352088,0.016333938294010888,0.04083484573502722
SAN MARTIN,PICOTA,TRES UNIDOS,220710,3889,3780,0.292721642,0.38180087,0.819576034,0.240963855,0.2002464788732395,0.405113829654573,0.13932108636916837,0.5008912655971479,0.44028520499108736,0.12121212121212122,0.01693404634581105,0.03297682709447415,0.03208556149732621
SAN MARTIN,RIOJA,RIOJA,220801,25521,24723,0.569455169,0.17096746,0.828123528,0.606423778,0.42612676056338034,0.5940417462880515,0.43865792494929,0.27300572646157945,0.1927020908243441,0.09042482354507923,0.015181781861765881,0.016513517112797974,0.02263949926754561
SAN MARTIN,RIOJA,AWAJUN,220802,7479,7327,0.335022003,0.31355645,0.8498116011666668,0.328220859,0.21279577464788735,0.4252485367112065,0.1674297959026369,0.6079545454545454,0.5005165289256198,0.20454545454545456,0.014979338842975207,0.03460743801652893,0.07799586776859505
SAN MARTIN,RIOJA,ELIAS SOPLIN VARGAS,220803,17661,17292,0.396051449,0.43566699,0.8275380403333334,0.425,0.19968309859154934,0.406503825438505,0.25769247277890467,0.4436909663356745,0.27464277064664566,0.1971421651731654,0.0036328408815693874,0.025187696778881084,0.07120368127875999
SAN MARTIN,RIOJA,NUEVA CAJAMARCA,220804,43476,42227,0.470529164,0.2841423,0.8303250119999999,0.517080364,0.28371126760563387,0.4853581787496561,0.3275625209736308,0.3973113054745708,0.2626336248785228,0.1692581794622611,0.013848396501457727,0.020732102364755426,0.03498542274052478
SAN MARTIN,RIOJA,PARDO MIGUEL,220805,16797,16426,0.385135047,0.36606849,0.8521289823333333,0.468536252,0.19254929577464794,0.40506398933680926,0.2231984728194726,0.6053344446759742,0.491769118566368,0.20921025213586164,0.01854553031881642,0.019170660554282144,0.05438633048551782
SAN MARTIN,RIOJA,POSIC,220806,1919,1865,0.424006421,0.3087782,0.9074103615000001,0.367741935,0.18547887323943663,0.4102504739994945,0.32165830121703853,0.39855072463768115,0.2536231884057971,0.19746376811594202,0.0036231884057971015,0.018115942028985508,0.06159420289855073
SAN MARTIN,RIOJA,SAN FERNANDO,220807,3413,3286,0.459662482,0.15617834,0.8542821681666666,0.442687747,0.233887323943662,0.44699638723964097,0.35331635411764706,0.4513089005235602,0.35287958115183243,0.17382198952879582,0.009424083769633508,0.020942408376963352,0.04502617801047121
SAN MARTIN,RIOJA,YORONGOS,220808,2446,2374,0.449064,0.3087782,0.8103991856666667,0.497109827,0.21778169014084509,0.4201072533809089,0.3396165678701826,0.47638326585695007,0.37786774628879893,0.11740890688259109,0.018893387314439947,0.012145748987854251,0.048582995951417005
SAN MARTIN,RIOJA,YURACYACU,220809,3832,3681,0.481159574,0.2841423,0.8446678458333333,0.45890411,0.28661971830985916,0.49203501911769,0.363636464137931,0.29155555555555557,0.20977777777777779,0.09155555555555556,0.0071111111111111115,0.015111111111111112,0.035555555555555556
SAN MARTIN,SAN MARTIN,TARAPOTO,220901,76122,72080,0.622948331,0.069122,0.7747744668333333,0.790046892,0.5919788732394365,0.6772371193981336,0.45624828194726164,0.1051435462177079,0.036686610083020266,0.058763508186076716,0.002319001901581559,0.013218310839014888,0.005704744677890636
SAN MARTIN,SAN MARTIN,ALBERTO LEVEAU,220902,841,798,0.438261517,0.2013965,0.7854800928333333,0.5,0.32497887323943664,0.5052370092550473,0.2658595485192698,0.6352459016393442,0.6024590163934426,0.06147540983606557,0.012295081967213115,0.028688524590163935,0.00819672131147541
SAN MARTIN,SAN MARTIN,CACATACHI,220903,3604,3430,0.496232296,0.2205547,0.8524652886666667,0.661596958,0.379112676056338,0.5684895749541575,0.2862183475862069,0.14989939637826963,0.07344064386317907,0.07243460764587525,0,0.007042253521126761,0.018108651911468814
SAN MARTIN,SAN MARTIN,CHAZUTA,220904,9497,9256,0.291557722,0.55390811,0.8443108731666666,0.368782161,0.22074647887323945,0.4317159393929438,0.10288200515212982,0.5652951699463328,0.44499105545617174,0.18783542039355994,0.05411449016100179,0.03622540250447227,0.05456171735241502
SAN MARTIN,SAN MARTIN,CHIPURANA,220905,2249,2199,0.336276391,0.3680279,0.6706589871666667,0.292307692,0.23319718309859155,0.3954690716440682,0.2171728901825558,0.7598499061913696,0.5609756097560976,0.21200750469043153,0.19324577861163228,0.04878048780487805,0.0600375234521576
SAN MARTIN,SAN MARTIN,EL PORVENIR,220906,2399,2333,0.423919612,0.3680279,0.8241919024999999,0.278106509,0.26983802816901414,0.4715912613730966,0.3374155015010142,0.6328125,0.50625,0.121875,0.09375,0.0203125,0.025
SAN MARTIN,SAN MARTIN,HUIMBAYOC,220907,4975,4876,0.293791402,0.47299215,0.7976716046666666,0.27852349,0.22078873239436622,0.41966284379407875,0.12819578527383366,0.7263922518159807,0.6222760290556901,0.22033898305084745,0.2050040355125101,0.01533494753833737,0.053268765133171914
SAN MARTIN,SAN MARTIN,JUAN GUERRA,220908,3907,3778,0.547836236,0.2205547,0.8633681788333334,0.598566308,0.41911971830985917,0.6015435378343972,0.38021657553752536,0.16605839416058393,0.08576642335766424,0.07572992700729927,0.0018248175182481751,0.017335766423357664,0.0072992700729927005
SAN MARTIN,SAN MARTIN,LA BANDA DE SHILCAYO,220909,43481,41713,0.55489492,0.15491806,0.8134783916666666,0.658937719,0.479887323943662,0.6248023435158601,0.3735032644219067,0.1836734693877551,0.08777239709443099,0.08509166378415774,0.007263922518159807,0.019716361120719474,0.01772742995503286
SAN MARTIN,SAN MARTIN,MORALES,220910,33067,31431,0.608733731,0.06439383,0.8130162348333333,0.749247441,0.545774647887324,0.6661258509417274,0.43387394523326567,0.13609406952965236,0.06359918200408998,0.0729038854805726,0.0043967280163599185,0.01063394683026585,0.007157464212678937
SAN MARTIN,SAN MARTIN,PAPAPLAYA,220911,2073,2017,0.330780486,0.3680279,0.8385587293333333,0.206896552,0.25611971830985913,0.46343438105424023,0.18749428068965518,0.6504504504504505,0.46846846846846846,0.15675675675675677,0.25045045045045045,0.06126126126126126,0.04864864864864865
SAN MARTIN,SAN MARTIN,SAN ANTONIO,220912,1674,1554,0.514205546,0.2013965,0.8463548796666667,0.545454545,0.3380774647887324,0.5349144903900803,0.3740850667748479,0.20040080160320642,0.10420841683366733,0.09218436873747494,0.012024048096192385,0.012024048096192385,0.026052104208416832
SAN MARTIN,SAN MARTIN,SAUCE,220913,7263,6940,0.412737538,0.36312002,0.8263142073333334,0.385761589,0.2840633802816902,0.4844848882162292,0.25704524381338745,0.49859943977591037,0.4257703081232493,0.1400560224089636,0.008403361344537815,0.014005602240896359,0.026330532212885154
SAN MARTIN,SAN MARTIN,SHAPAJA,220914,1943,1865,0.427894489,0.16601613,0.8381661921666667,0.56557377,0.3225563380281691,0.519957515191669,0.2188429294117647,0.356140350877193,0.2719298245614035,0.09473684210526316,0.02982456140350877,0.015789473684210527,0.03508771929824561
SAN MARTIN,TOCACHE,TOCACHE,221001,26166,25304,0.484321369,0.15923006,0.7169883036666665,0.562633833,0.39178873239436623,0.53000748922553,0.33748146904665316,0.3238174044959316,0.204937250034478,0.09515928837401738,0.05475106881809406,0.028961522548613984,0.027582402427251414
SAN MARTIN,TOCACHE,NUEVO PROGRESO,221002,11456,11019,0.42143381,0.2637225,0.7345421724999999,0.535714286,0.27298591549295775,0.44779422442467764,0.2664616129817444,0.5475899938987188,0.4347162904209884,0.1235509456985967,0.07107992678462477,0.04636973764490543,0.046674801708358755
SAN MARTIN,TOCACHE,POLVORA,221003,10308,10003,0.422853231,0.2637225,0.7030138891666666,0.526708075,0.26447887323943664,0.4311987027792108,0.28815394669371197,0.6271483689933357,0.5548930199929849,0.12101017186951947,0.07330761136443353,0.03191862504384427,0.04103823219922834
SAN MARTIN,TOCACHE,SHUNTE,221004,1315,1254,0.306607509,0.33026907,0.760546134,0.304761905,0.21443661971830985,0.403842719526784,0.14824941253549698,0.7053824362606232,0.5949008498583569,0.1558073654390935,0.18413597733711048,0.019830028328611898,0.08781869688385269
SAN MARTIN,TOCACHE,UCHIZA,221005,20149,19448,0.498245614,0.1965114,0.766315536,0.579693034,0.37521126760563384,0.5362184476950143,0.346087444989858,0.411297940676365,0.2803703003967504,0.11109011902512753,0.11184583412053656,0.023427167957679955,0.030795390137918006
TACNA,TACNA,TACNA,230101,92972,88005,0.663028005,0.07691274,0.8773898473333333,0.772682515,0.6684366197183098,0.7658194981369024,0.46224513874239354,0.06048790957218486,0.017491772785806266,0.03094147946773501,0.005902131921591071,0.00665331234797539,0.0033981971669766776
TACNA,TACNA,ALTO DE LA ALIANZA,230102,34061,32609,0.596387297,0.15074157,0.9103950841666666,0.773138483,0.5402394366197183,0.7013068710425993,0.360523403326572,0.16374942422846614,0.11112390603408567,0.038461538461538464,0.02061262091202211,0.008406264394288347,0.010479041916167664
TACNA,TACNA,CALANA,230103,2979,2829,0.59856550100000006,0.07304348,0.8694922581666666,0.796610169,0.5313169014084507,0.6796881140697916,0.37911379634888437,0.14869888475836432,0.0845724907063197,0.03810408921933085,0.03345724907063197,0.0037174721189591076,0.0037174721189591076
TACNA,TACNA,CIUDAD NUEVA,230104,31866,30557,0.554946539,0.20479559,0.895504073,0.773294909,0.4612042253521127,0.6426587448153388,0.319570484989858,0.13301954364064258,0.07582113987516627,0.04338483577202497,0.005525427197380538,0.010743886217128825,0.010027627135986903
TACNA,TACNA,INCLAN,230105,2613,2533,0.570544981,0.1501173,0.8394531533333333,0.755319149,0.4212042253521127,0.5946269546271468,0.3922487744421907,0.5325602140945584,0.4665477252453167,0.054415700267618196,0.06601248884924175,0.008028545941123996,0.0044603033006244425
